"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"954",160089,"1001 E PENNSYLVANIA","OTTUMWA","IA",52501,"6416827511",0.89,28.633333333333
"955",160104,"4500 UTICA RIDGE ROAD","BETTENDORF","IA",52722,"5637425000",0.92,47.033333333333
"956",160110,"1825 LOGAN AVENUE","WATERLOO","IA",50703,"3192353941",0.96,47.825
"957",160112,"1200 1ST AVENUE EAST","SPENCER","IA",51301,"7122648300",0.87,50.65
"958",160117,"350 NORTH GRANDVIEW AVENUE","DUBUQUE","IA",52001,"5635821881",0.97,59.583333333333
"959",160122,"5445 AVE O","FORT MADISON","IA",52627,"3193726530",0.84,56.333333333333
"960",160124,"2301 HIGHWAY 71","SPIRIT LAKE","IA",51360,"7123361230",0.91,42.95
"961",160146,"2720 STONE PARK BOULEVARD","SIOUX CITY","IA",51104,"7122793500",0.91,49.6
"962",160147,"210 FOURTH AVENUE","GRINNELL","IA",50112,"6412367511",0.88,55.85
"963",160153,"801 5TH ST","SIOUX CITY","IA",51101,"7122792010",0.98,47.016666666667
"964",170001,"1201 WEST 12TH AVENUE","EMPORIA","KS",66801,"6203436800",0.9,69.2
"965",170006,"1 MT CARMEL WAY","PITTSBURG","KS",66762,"6202316100",0.95,43.266666666667
"966",170009,"3500 SOUTH 4TH STREET","LEAVENWORTH","KS",66048,"9135963930",0.97,68.2
"967",170010,"800 WEST MYRTLE STREET","INDEPENDENCE","KS",67301,"6203312200",0.88,44.3125
"968",170012,"400 SOUTH SANTA FE AVENUE","SALINA","KS",67401,"7854527000",0.99,44.316666666667
"969",170013,"2220 CANTERBURY DRIVE","HAYS","KS",67601,"7856235000",1.02,47.942424242424
"970",170014,"1301 S MAIN STREET","OTTAWA","KS",66067,"7852298308",0.92,49.55
"971",170016,"1700 SW 7TH STREET","TOPEKA","KS",66606,"7852958000",1.03,48.808333333333
"972",170017,"720 W CENTRAL ST","EL DORADO","KS",67042,"3163224557",0.94,38.45
"973",170020,"1701 E 23RD AVENUE","HUTCHINSON","KS",67502,"6206652001",0.96,42.575
"974",170023,"401 EAST SPRUCE","GARDEN CITY","KS",67846,"6202722561",1.01,32.083333333333
"975",170027,"200 COMMODORE ST","PRATT","KS",67124,"6204501160",0.96,49.5
"976",170040,"3901 RAINBOW BLVD","KANSAS CITY","KS",66103,"9135887332",0.98,55.15
"977",170049,"20333 WEST 151ST STREET","OLATHE","KS",66061,"9137914200",1,40.916666666667
"978",170058,"401 WOODLAND HILLS BLVD","FORT SCOTT","KS",66701,"6202237057",0.87,48.9
"979",170074,"1102 ST MARY'S ROAD","JUNCTION CITY","KS",66441,"7852103301",0.91,46.05
"980",170086,"1500 SW 10TH ST","TOPEKA","KS",66604,"7853546121",0.99,54.141666666667
"981",170094,"801 NORTH 4TH STREET","BURLINGTON","KS",66839,"6203642121",0.85,59.1
"982",170103,"600 MEDICAL CENTER DRIVE","NEWTON","KS",67114,"3168046001",0.93,45.133333333333
"983",170104,"9100 W 74TH STREET","SHAWNEE MISSION","KS",66204,"9136762151",1.03,61.291666666667
"984",170105,"1000 HOSPITAL DRIVE","MCPHERSON","KS",67460,"6202412250",0.89,38.9
"985",170120,"1902 SOUTH US HWY 59","PARSONS","KS",67357,"6204214880",0.9,51.5
"986",170122,"929 NORTH ST FRANCIS STREET","WICHITA","KS",67214,"3162685000",1,35.258333333333
"987",170123,"550 N HILLSIDE STREET","WICHITA","KS",67214,"3169622000",1.01,45.983333333333
"988",170133,"711 MARSHALL STREET","LEAVENWORTH","KS",66048,"9136841102",0.97,37.95
"989",170137,"325 MAINE STREET","LAWRENCE","KS",66044,"7855056100",0.93,57.30303030303
"990",170142,"1823 COLLEGE AVE","MANHATTAN","KS",66502,"7857762831",0.97,52.072727272727
"991",170145,"1400 W 4TH ST","COFFEYVILLE","KS",67337,"6202511200",0.87,48.3
"992",170146,"8929 PARALLEL PARKWAY","KANSAS CITY","KS",66112,"9135963930",0.99,43.083333333333
"993",170150,"6401 PATTERSON PARKWAY","ARKANSAS CITY","KS",67005,"6204422500",0.99,51.65
"994",170175,"3001 AVENUE A","DODGE CITY","KS",67801,"6202258400",0.97,39.2
"995",170176,"10500 QUIVIRA ROAD","OVERLAND PARK","KS",66215,"9135415301",1.05,32.216666666667
"996",170182,"5721 WEST 119TH STREET","OVERLAND PARK","KS",66209,"9134986773",1.03,40.766666666667
"997",170185,"12300 METCALF AVENUE","OVERLAND PARK","KS",66213,"9133177904",0.99,62.75
"998",170186,"3601 NORTH WEBB ROAD","WICHITA","KS",67226,"3166305000",0.92,63.9
"999",170197,"1124 WEST 21ST STREET","ANDOVER","KS",67002,"3163004000",0.96,75.933333333333
"1000",170200,"14800 WEST ST TERESA","WICHITA","KS",67235,"3167967800",0.94,62.15
"1001",180001,"85 NORTH GRAND AVENUE","FORT THOMAS","KY",41075,"8595723100",0.95,45.5
"1002",180002,"240 HOSPITAL ROAD","WHITESBURG","KY",41858,"6066333500",0.93,47.9
"1003",180004,"440 HOPKINSVILLE STREET","GREENVILLE","KY",42345,"2703388000",0.93,46.15
"1004",180005,"5000 KENTUCKY ROUTE 321","PRESTONSBURG","KY",41653,"6068868511",0.94,33.983333333333
"1005",180009,"2201 LEXINGTON AVENUE","ASHLAND","KY",41101,"6064084000",0.97,51.333333333333
"1006",180010,"ONE SAINT JOSEPH DRIVE","LEXINGTON","KY",40504,"8593131000",0.99,36.616666666667
"1007",180011,"1001 SAINT JOSEPH LANE","LONDON","KY",40741,"6063306000",0.92,77.55
"1008",180012,"913 NORTH DIXIE AVENUE","ELIZABETHTOWN","KY",42701,"2707371212",0.99,43.575
"1009",180013,"250 PARK STREET","BOWLING GREEN","KY",42101,"2707451000",1.02,37.916666666667
"1010",180016,"727 HOSPITAL DRIVE","SHELBYVILLE","KY",40065,"5026474300",1.02,28.75
"1011",180017,"1301 NORTH RACE STREET","GLASGOW","KY",42141,"2706514159",0.98,46.481818181818
"1012",180018,"222 MEDICAL CIRCLE","MOREHEAD","KY",40351,"6067836500",0.93,46.6
"1013",180019,"989 MEDICAL PARK DRIVE","MAYSVILLE","KY",41056,"6067595311",1.01,51.716666666667
"1014",180020,"3600 WEST CUMBERLAND AVENUE","MIDDLESBORO","KY",40965,"6062421101",0.95,45.341666666667
"1015",180021,"850 RIVERVIEW AVENUE","PINEVILLE","KY",40977,"6063373051",0.84,25.95
"1016",180024,"320 LORETTO ROAD","LEBANON","KY",40033,"2706925145",0.95,34.5
"1017",180025,"4305 NEW SHEPHERDSVILLE ROAD","BARDSTOWN","KY",40004,"5023505000",0.9,62.833333333333
"1018",180027,"803 POPLAR STREET","MURRAY","KY",42071,"2707621100",0.94,45.283333333333
"1019",180035,"1 MEDICAL VILLAGE DRIVE","LAKESIDE PARK","KY",41017,"8592922000",1.04,51.408333333333
"1020",180036,"1000 SAINT CHRISTOPHER DRIVE","ASHLAND","KY",41101,"6068333600",0.92,46.466666666667
"1021",180038,"1201 PLEASANT VALLEY ROAD","OWENSBORO","KY",42303,"2706882000",0.95,47.475
"1022",180040,"200 ABRAHAM FLEXNER WAY","LOUISVILLE","KY",40202,"5025874011",0.99,29.233333333333
"1023",180043,"210 MARIE LANGDON DRIVE","MANCHESTER","KY",40962,"6065985104",0.95,63.15
"1024",180044,"911 BYPASS ROAD","PIKEVILLE","KY",41501,"6062183500",0.95,80.15
"1025",180045,"4900 HOUSTON ROAD","FLORENCE","KY",41042,"8592125220",1.02,49.583333333333
"1026",180048,"217 SOUTH THIRD STREET","DANVILLE","KY",40422,"8592392409",0.97,48.154545454545
"1027",180049,"801 EASTERN BYPASS","RICHMOND","KY",40475,"8596233131",1.04,39.566666666667
"1028",180050,"81 BALL PARK ROAD","HARLAN","KY",40831,"6065738100",0.91,51.1
"1029",180053,"55 FOUNDATION DRIVE","FLEMINGSBURG","KY",41041,"6068492351",0.95,59.7
"1030",180056,"1305 N ELM ST","HENDERSON","KY",42420,"2708277700",1.05,36.266666666667
"1031",180064,"225 FALCON DRIVE","MOUNT STERLING","KY",40353,"8594981220",1,46.95
"1032",180067,"800 ROSE STREET","LEXINGTON","KY",40536,"8593235000",1,60.608333333333
"1033",180069,"260 HOSPITAL DRIVE","SOUTH WILLIAMSON","KY",41503,"6062371700",0.93,41.25
"1034",180070,"910 WALLACE AVENUE","LEITCHFIELD","KY",42754,"2702599400",1,52.75
"1035",180078,"625 JAMES S TRIMBLE BOULEVARD","PAINTSVILLE","KY",41240,"6067893511",0.93,60.3
"1036",180079,"1210 KY HWY 36 E","CYNTHIANA","KY",41031,"8592342300",0.98,67.416666666667
"1037",180080,"ONE TRILLIUM WAY","CORBIN","KY",40701,"6065281212",0.97,62.766666666667
"1038",180087,"1700 OLD LEBANON ROAD","CAMPBELLSVILLE","KY",42718,"2704653561",1.03,51.85
"1039",180088,"200 EAST CHESTNUT STREET","LOUISVILLE","KY",40202,"5026296560",1,38.425
"1040",180092,"175 HOSPITAL DRIVE","WINCHESTER","KY",40391,"8597378559",0.9,48.25
"1041",180093,"900 HOSPITAL DRIVE","MADISONVILLE","KY",42431,"2708255100",0.94,35.675
"1042",180101,"1140 LEXINGTON ROAD","GEORGETOWN","KY",40324,"5028681100",1.01,40.75
"1043",180102,"1530 LONE OAK ROAD","PADUCAH","KY",42003,"2704442444",0.95,43.5
"1044",180103,"1740 NICHOLASVILLE ROAD","LEXINGTON","KY",40503,"8592606104",1.05,49.466666666667
"1045",180104,"2501 KENTUCKY AVENUE","PADUCAH","KY",42003,"2705752100",0.97,49.166666666667
"1046",180106,"723 BURKESVILLE ROAD","ALBANY","KY",42602,"6063876421",1.03,57.25
"1047",180116,"1099 MEDICAL CENTER CIRCLE","MAYFIELD","KY",42066,"2702514500",1.01,43.2
"1048",180117,"2000 HOLIDAY LANE","FULTON","KY",42041,"2704722522",1.05,60.1
"1049",180124,"1801 ASHLEY CIRCLE","BOWLING GREEN","KY",42104,"2707931000",1.01,62.983333333333
"1050",180127,"299 KINGS DAUGHTERS DRIVE","FRANKFORT","KY",40601,"5028755240",0.98,42.65
"1051",180128,"2485 HIGHWAY 644","LOUISA","KY",41230,"6066389451",0.92,54.5
"1052",180130,"4000 KRESGE WAY","LOUISVILLE","KY",40207,"5028978100",0.99,39.608333333333
"1053",180132,"305 LANGDON STREET","SOMERSET","KY",42502,"6066797441",1,34.925
"1054",180138,"1025 NEW MOODY LANE","LA GRANGE","KY",40031,"5022225388",0.98,51.25
"1055",180139,"540 JETT DRIVE","JACKSON","KY",41339,"6066666000",0.92,35.05
"1056",180141,"530 SOUTH JACKSON STREET","LOUISVILLE","KY",40202,"5025623000",1,43.181818181818
"1057",180143,"150 NORTH EAGLE CREEK DRIVE","LEXINGTON","KY",40509,"8599675000",0.97,44.333333333333
"1058",190001,"433 PLAZA ST","BOGALUSA","LA",70427,"9857306700",1.3,63.45
"1059",190002,"1214 COOLIDGE AVENUE","LAFAYETTE","LA",70503,"3372897991",1.01,53
"1060",190003,"600 NORTH LEWIS STREET","NEW IBERIA","LA",70563,"3373657311",0.99,50.133333333333
"1061",190004,"602 N ACADIA ROAD","THIBODAUX","LA",70301,"9854475500",0.99,71.075
"1062",190007,"501 KEYSER AVE","NATCHITOCHES","LA",71457,"3182144200",1.18,32.65
"1063",190008,"8166 MAIN STREET","HOUMA","LA",70360,"9858734141",0.98,56.283333333333
"1064",190011,"4864 JACKSON STREET","MONROE","LA",71202,"3183307000",0.92,23.5
"1065",190013,"701 EAST CYPRESS STREET","SULPHUR","LA",70663,"3375277034",1.02,68.590909090909
"1066",190014,"1125 MARGUERITE STREET","MORGAN CITY","LA",70380,"9853842200",1.07,39.6
"1067",190015,"15790 PAUL VEGA MD DRIVE","HAMMOND","LA",70403,"9853452700",1.13,30.141666666667
"1068",190017,"539 EAST PRUDHOMME STREET","OPELOUSAS","LA",70570,"3379483011",1.1,39.221212121212
"1069",190019,"3330 MASONIC DRIVE","ALEXANDRIA","LA",71301,"3184871122",1.04,39.85
"1070",190020,"6300 MAIN STREET","ZACHARY","LA",70791,"2256584000",1.05,54.181818181818
"1071",190025,"801 POINCIANA AVENUE","MAMOU","LA",70554,"3374685261",1.29,26.9
"1072",190026,"211 4TH STREET","ALEXANDRIA","LA",71301,"3187693000",1.06,47.75
"1073",190027,"524 DR MICHAEL DEBAKEY STREET","LAKE CHARLES","LA",70601,"3374362511",1.04,43.433333333333
"1074",190034,"118 N HOSPITAL DR","ABBEVILLE","LA",70510,"3378935466",1.01,66.825
"1075",190036,"1516 JEFFERSON HWY","NEW ORLEANS","LA",70121,"5048423000",0.96,28.091666666667
"1076",190039,"1101 MEDICAL CENTER BLVD","MARRERO","LA",70072,"5043475511",1.04,48.566666666667
"1077",190040,"1001 GAUSE BLVD","SLIDELL","LA",70458,"9856432200",1.01,44.383333333333
"1078",190041,"1453 E BERT KOUNS INDUSTRIAL DRIVE","SHREVEPORT","LA",71105,"3186815000",1.07,26.375757575758
"1079",190044,"1305 CROWLEY RAYNE HIGHWAY","CROWLEY","LA",70526,"3377833222",1.03,25.65
"1080",190045,"1202 S TYLER STREET","COVINGTON","LA",70433,"9858984000",1.04,48.175
"1081",190046,"1401 FOUCHER STREET","NEW ORLEANS","LA",70115,"5048977011",1.01,39.816666666667
"1082",190050,"600 S PINE STREET","DERIDDER","LA",70634,"3374627100",0.93,40.833333333333
"1083",190053,"1634 ELTON ROAD","JENNINGS","LA",70546,"3376167000",1.01,55.633333333333
"1084",190054,"2315 E MAIN STREET","NEW IBERIA","LA",70562,"3373640441",1.14,48.309090909091
"1085",190060,"1701 OAK PARK BLVD","LAKE CHARLES","LA",70601,"3374943200",0.99,35.758333333333
"1086",190064,"5000 HENNESSY BLVD","BATON ROUGE","LA",70808,"2257656565",1.02,41.375
"1087",190079,"1057 PAUL MAILLARD ROAD","LULING","LA",70070,"9857856242",1.01,41.4375
"1088",190086,"401 EAST VAUGHN AVENUE","RUSTON","LA",71270,"3182542100",1.13,56.016666666667
"1089",190098,"1541 KINGS HIGHWAY","SHREVEPORT","LA",71130,"3186755000",0.96,41.060606060606
"1090",190099,"4231 HIGHWAY 1192","MARKSVILLE","LA",71351,"3182538611",1.12,15.3
"1091",190102,"4801 AMBASSADOR CAFFERY PARKWAY","LAFAYETTE","LA",70508,"3374702000",1.08,56.708333333333
"1092",190111,"2600 GREENWOOD ROAD","SHREVEPORT","LA",71103,"3182124000",1.09,43.85
"1093",190116,"323 W WALNUT","BASTROP","LA",71220,"3182833600",1.18,31.3
"1094",190125,"309 JACKSON STREET","MONROE","LA",71201,"3189664000",1.03,52.583333333333
"1095",190144,"NO 1 MEDICAL PLAZA","MINDEN","LA",71055,"3183772321",1.11,64.633333333333
"1096",190146,"4200 HOUMA BLVD","METAIRIE","LA",70006,"5044544000",0.99,50.466666666667
"1097",190160,"503 MCMILLAN ROAD","WEST MONROE","LA",71291,"3183294600",1.08,52.2
"1098",190164,"1020 FERTITTA BLVD","LEESVILLE","LA",71446,"3372399041",1.07,36.566666666667
"1099",190167,"800 E MAIN","VILLE PLATTE","LA",70586,"3373635684",1.11,43.45
"1100",190175,"500 RUE DE SANTE","LAPLACE","LA",70068,"9856527000",1.15,51.65
"1101",190176,"1415 TULANE AVE","NEW ORLEANS","LA",70112,"5049881900",0.97,46.491666666667
"1102",190177,"95 JUDGE TANNER BOULEVARD","COVINGTON","LA",70433,"9858674443",1.05,58.624242424242
"1103",190183,"1978 INDUSTRIAL BLVD","HOUMA","LA",70363,"9858731285",0.91,66.466666666667
"1104",190202,"17000 MEDICAL CENTER DR","BATON ROUGE","LA",70816,"2257554876",1.07,50.008333333333
"1105",190204,"100 MEDICAL CENTER DRIVE","SLIDELL","LA",70461,"9856497070",1.02,36.9
"1106",190205,"2810 AMBASSADOR CAFFERY PARKWAY","LAFAYETTE","LA",70506,"3379812949",1.02,52.158333333333
"1107",190236,"2400 HOSPITAL DR","BOSSIER CITY","LA",71111,"3182127000",1.16,45.108333333333
"1108",190242,"1125 WEST HIGHWAY 30","GONZALES","LA",70737,"2256475000",1.07,58.9
"1109",190250,"64030 HIGHWAY 434","LACOMBE","LA",70445,"9856907500",0.96,59.109090909091
"1110",190263,"1105 KALISTE SALOOM ROAD","LAFAYETTE","LA",70508,"3375211000",1,58.881818181818
"1111",190274,"180 WEST ESPLANADE AVENUE","KENNER","LA",70065,"5044648065",1.02,45.483333333333
"1112",200001,"360 BROADWAY","BANGOR","ME",4401,"2072621000",0.95,54.516666666667
"1113",200002,"35 MILES STREET","DAMARISCOTTA","ME",4543,"2075631234",1.04,61.666666666667
"1114",200008,"144 STATE STREET","PORTLAND","ME",4101,"2078793000",0.98,62.25
"1115",200009,"22 BRAMHALL ST","PORTLAND","ME",4102,"2076620111",1,62.691666666667
"1116",200018,"140 ACADEMY ST - PO BOX 151","PRESQUE ISLE","ME",4769,"2077684000",0.85,60.35
"1117",200019,"1 MEDICAL CENTER DRIVE","BIDDEFORD","ME",4005,"2072837000",0.94,57.05
"1118",200020,"15 HOSPITAL DRIVE","YORK","ME",3909,"2073634321",0.99,64.190909090909
"1119",200021,"123 MEDICAL CENTER DRIVE","BRUNSWICK","ME",4011,"2077290181",0.93,51.366666666667
"1120",200024,"300 MAIN STREET","LEWISTON","ME",4240,"2077950111",0.96,30.941666666667
"1121",200025,"329 MAIN ST","BRUNSWICK","ME",4011,"2073732000",0.97,70.3
"1122",200031,"163 VAN BUREN RD, SUITE 1","CARIBOU","ME",4736,"2074983111",0.89,63.683333333333
"1123",200033,"489 STATE ST, PO BOX 404","BANGOR","ME",4401,"2079737000",1.03,37.133333333333
"1124",200034,"CAMPUS AVENUE - PO BOX 291","LEWISTON","ME",4240,"2077778100",0.96,64.05
"1125",200037,"111 FRANKLIN HEALTH COMMONS","FARMINGTON","ME",4938,"2077786031",0.92,52.2
"1126",200039,"35 MEDICAL CENTER PARKWAY","AUGUSTA","ME",4330,"2078721000",0.94,56.383333333333
"1127",200040,"25 JUNE STREET","SANFORD","ME",4073,"2073244310",0.97,43.433333333333
"1128",200041,"200 KENNEDY MEMORIAL DRIVE","WATERVILLE","ME",4901,"2078613012",1.05,65.283333333333
"1129",200050,"50 UNION STREET","ELLSWORTH","ME",4605,"2076675311",0.89,78.266666666667
"1130",200063,"6 GLEN COVE DRIVE","ROCKPORT","ME",4856,"2075968000",0.9,41.933333333333
"1131",220001,"60 HOSPITAL ROAD","LEOMINSTER","MA",1453,"9784662000",1.06,36.366666666667
"1132",220002,"330 MOUNT AUBURN STREET","CAMBRIDGE","MA",2138,"6174923500",1.02,71.441666666667
"1133",220008,"211 PARK STREET","ATTLEBORO","MA",2703,"5082225200",1.08,56.25
"1134",220010,"ONE GENERAL STREET","LAWRENCE","MA",1842,"9786834000",1.08,41.59696969697
"1135",220011,"1493 CAMBRIDGE STREET","CAMBRIDGE","MA",2138,"6176652300",1.02,27.9
"1136",220012,"88 LEWIS BAY ROAD","HYANNIS","MA",2601,"5087711800",1.03,55.041666666667
"1137",220015,"30 LOCUST STREET","NORTHAMPTON","MA",1060,"4135822000",1.05,49.466666666667
"1138",220016,"164 HIGH STREET","GREENFIELD","MA",1301,"4137730211",0.93,30.916666666667
"1139",220017,"2100 DORCHESTER AVENUE","BOSTON","MA",2124,"6175062000",1.04,34.45
"1140",220019,"100 SOUTH STREET","SOUTHBRIDGE","MA",1550,"5087659771",0.99,50.283333333333
"1141",220020,"795 MIDDLE STREET","FALL RIVER","MA",2721,"5086745600",1.03,48.683333333333
"1142",220024,"575 BEECH STREET","HOLYOKE","MA",1040,"4135342500",1,42.55
"1143",220029,"25 HIGHLAND AVENUE","NEWBURYPORT","MA",1950,"9784631000",1.04,46.133333333333
"1144",220030,"40 WRIGHT STREET","PALMER","MA",1069,"4132837651",1.07,54.166666666667
"1145",220031,"1 BOSTON MEDICAL CENTER PLACE","BOSTON","MA",2118,"6176388000",1,50.583333333333
"1146",220033,"85 HERRICK STREET","BEVERLY","MA",1915,"9789223000",1.04,50.166666666667
"1147",220035,"81 HIGHLAND AVENUE","SALEM","MA",1970,"9787411215",1.04,45.841666666667
"1148",220036,"736 CAMBRIDGE STREET","BRIGHTON","MA",2135,"6177893000",1.05,55.366666666667
"1149",220046,"725 NORTH STREET","PITTSFIELD","MA",1201,"4134472000",0.99,70.4
"1150",220049,"157 UNION STREET","MARLBOROUGH","MA",1752,"5084815000",1.01,47.033333333333
"1151",220050,"85 SOUTH STREET","WARE","MA",1082,"4139676211",0.98,30.833333333333
"1152",220051,"71 HOSPITAL AVENUE","NORTH ADAMS","MA",1247,"4136645000",0.98,57.216666666667
"1153",220052,"680 CENTER STREET","BROCKTON","MA",2302,"5089417000",0.98,51.790909090909
"1154",220060,"275 SANDWICH STREET","PLYMOUTH","MA",2360,"5087462000",1.02,44.133333333333
"1155",220063,"295 VARNUM AVENUE","LOWELL","MA",1854,"9789376000",1,49.633333333333
"1156",220065,"115 WEST SILVER STREET","WESTFIELD","MA",1085,"4135682811",1.13,57.383333333333
"1157",220066,"271 CAREW STREET","SPRINGFIELD","MA",1104,"4137489000",1.06,46
"1158",220067,"114 WHITWELL STREET","QUINCY","MA",2169,"6177736100",1.09,55.433333333333
"1159",220070,"585 LEBANON STREET","MELROSE","MA",2176,"7819793000",1.11,55.284848484848
"1160",220071,"55 FRUIT STREET","BOSTON","MA",2114,"6177262000",1.04,56.8
"1161",220073,"88 WASHINGTON STREET","TAUNTON","MA",2780,"5088287000",1.03,21.25
"1162",220074,"363 HIGHLAND AVENUE","FALL RIVER","MA",2720,"5086793131",1.06,59.075
"1163",220077,"759 CHESTNUT STREET","SPRINGFIELD","MA",1199,"4137940000",1.05,56.675
"1164",220080,"70 EAST STREET","METHUEN","MA",1844,"9786870156",1.1,45.551515151515
"1165",220082,"1 HOSPITAL DRIVE","LOWELL","MA",1852,"9784581411",1.02,47.569696969697
"1166",220083,"148 CHESTNUT STREET","NEEDHAM","MA",2494,"7814533000",0.97,39.133333333333
"1167",220084,"OLD ROAD TO 9 ACRE CORNER","W CONCORD","MA",1742,"9783691400",0.99,37.233333333333
"1168",220086,"330 BROOKLINE AVENUE","BOSTON","MA",2215,"6176677000",1.06,60.533333333333
"1169",220088,"125 PARKER HILL AVENUE","BOSTON","MA",2120,"6177545800",1.02,57.3
"1170",220090,"14 PROSPECT STREET","MILFORD","MA",1757,"5084731190",1.04,53.583333333333
"1171",220095,"242 GREEN STREET","GARDNER","MA",1440,"9786323420",0.97,45.683333333333
"1172",220098,"200 GROTON ROAD","AYER","MA",1432,"9787849000",1.07,36.2
"1173",220100,"55 FOGG ROAD","SOUTH WEYMOUTH","MA",2190,"7813408000",1.04,48.051515151515
"1174",220101,"2014 WASHINGTON STREET","NEWTON","MA",2462,"6172436000",1,58.366666666667
"1175",220105,"41 HIGHLAND AVENUE","WINCHESTER","MA",1890,"7817299000",1.03,65.2
"1176",220108,"199 REEDSDALE ROAD","MILTON","MA",2186,"6176964600",0.94,60.683333333333
"1177",220110,"75 FRANCIS STREET","BOSTON","MA",2115,"6177325500",1.03,65.95
"1178",220111,"235 NORTH PEARL STREET","BROCKTON","MA",2301,"5084273000",1.03,31.19696969697
"1179",220116,"800 WASHINGTON STREET","BOSTON","MA",2111,"6176365000",1.04,65.683333333333
"1180",220119,"1153 CENTRE STREET","BOSTON","MA",2130,"6179837000",1.03,76.233333333333
"1181",220126,"800 WASHINGTON STREET","NORWOOD","MA",2062,"5087721000",1,34.881818181818
"1182",220135,"67 & 100 TER HEUN DRIVE","FALMOUTH","MA",2540,"5085485300",0.98,72.55
"1183",220163,"55 LAKE AVENUE NORTH","WORCESTER","MA",1655,"5083341000",1.07,32.325
"1184",220171,"41 & 45 MALL ROAD","BURLINGTON","MA",1803,"7817445100",1.03,59.375
"1185",220174,"140 LINCOLN AVENUE","HAVERHILL","MA",1830,"9783742000",1.05,47.866666666667
"1186",220175,"115 LINCOLN STREET","FRAMINGHAM","MA",1701,"5083831000",1.04,57.639393939394
"1187",220176,"123 SUMMER STREET","WORCESTER","MA",1608,"5083635000",1.01,48.916666666667
"1188",230002,"36475 FIVE MILE ROAD","LIVONIA","MI",48154,"7346554800",1.02,46.866666666667
"1189",230003,"8333 FELCH ST","ZEELAND","MI",49464,"6167724644",0.88,62.6
"1190",230004,"1500 E SHERMAN BOULEVARD","MUSKEGON","MI",49444,"2316723901",0.95,31.583333333333
"1191",230005,"818 RIVERSIDE AVENUE","ADRIAN","MI",49221,"5172650900",0.92,40.433333333333
"1192",230013,"461 W HURON ST","PONTIAC","MI",48341,"2488577200",1.05,37.15
